timestamp,actual_aqi,predicted_aqi,horizon_h
2026-03-07 03:00:00-08:00,46,42,48
2026-03-07 04:00:00-08:00,47,41,48
2026-03-07 05:00:00-08:00,48,42,48
2026-03-07 06:00:00-08:00,48,41,48
2026-03-07 07:00:00-08:00,49,41,48
2026-03-07 08:00:00-08:00,49,40,48
2026-03-07 09:00:00-08:00,50,39,48
2026-03-07 10:00:00-08:00,50,37,48
2026-03-07 11:00:00-08:00,50,37,48
2026-03-07 12:00:00-08:00,50,36,48
2026-03-07 13:00:00-08:00,50,35,48
2026-03-07 14:00:00-08:00,50,36,48
2026-03-07 15:00:00-08:00,50,37,48
2026-03-07 16:00:00-08:00,50,38,48
2026-03-07 17:00:00-08:00,50,40,48
2026-03-07 18:00:00-08:00,50,42,48
2026-03-07 19:00:00-08:00,51,43,48
2026-03-07 20:00:00-08:00,51,45,48
2026-03-07 21:00:00-08:00,51,45,48
2026-03-07 22:00:00-08:00,51,43,48
2026-03-07 23:00:00-08:00,51,41,48
2026-03-08 00:00:00-08:00,51,40,48
2026-03-08 01:00:00-08:00,52,39,48
2026-03-08 03:00:00-07:00,53,37,48
2026-03-08 04:00:00-07:00,54,36,48
2026-03-08 05:00:00-07:00,55,36,48
2026-03-08 06:00:00-07:00,56,37,48
2026-03-08 07:00:00-07:00,57,37,48
2026-03-08 08:00:00-07:00,58,38,48
2026-03-08 09:00:00-07:00,60,38,48
2026-03-08 10:00:00-07:00,61,37,48
2026-03-08 11:00:00-07:00,63,37,48
2026-03-08 12:00:00-07:00,64,37,48
2026-03-08 13:00:00-07:00,65,37,48
2026-03-08 14:00:00-07:00,66,38,48
2026-03-08 15:00:00-07:00,67,40,48
2026-03-08 16:00:00-07:00,68,41,48
2026-03-08 17:00:00-07:00,69,43,48
2026-03-08 18:00:00-07:00,70,47,48
2026-03-08 19:00:00-07:00,71,49,48
2026-03-08 20:00:00-07:00,72,47,48
2026-03-08 21:00:00-07:00,72,43,48
2026-03-08 22:00:00-07:00,73,40,48
2026-03-08 23:00:00-07:00,73,41,48
2026-03-09 00:00:00-07:00,73,41,48
2026-03-09 00:00:00-07:00,73,41,48
2026-03-09 01:00:00-07:00,73,41,48
2026-03-09 02:00:00-07:00,73,42,48
2026-03-09 03:00:00-07:00,73,42,48
2026-03-09 04:00:00-07:00,73,41,48
2026-03-09 05:00:00-07:00,73,40,48
2026-03-09 06:00:00-07:00,73,40,48
2026-03-09 07:00:00-07:00,72,40,48
2026-03-09 08:00:00-07:00,71,40,48
2026-03-09 09:00:00-07:00,69,40,48
2026-03-09 10:00:00-07:00,68,39,48
2026-03-09 11:00:00-07:00,67,38,48
2026-03-09 12:00:00-07:00,65,37,48
2026-03-09 13:00:00-07:00,64,37,48
2026-03-09 14:00:00-07:00,63,38,48
2026-03-09 15:00:00-07:00,62,39,48
2026-03-09 16:00:00-07:00,61,44,48
2026-03-09 17:00:00-07:00,60,46,48
2026-03-09 18:00:00-07:00,59,46,48
2026-03-09 19:00:00-07:00,57,47,48
2026-03-09 20:00:00-07:00,56,48,48
2026-03-09 21:00:00-07:00,55,43,48
2026-03-09 22:00:00-07:00,54,42,48
2026-03-09 23:00:00-07:00,53,40,48
2026-03-10 00:00:00-07:00,52,41,48
2026-03-10 01:00:00-07:00,51,40,48
2026-03-10 02:00:00-07:00,50,38,48
2026-03-10 03:00:00-07:00,49,39,48
2026-03-10 04:00:00-07:00,47,40,48
2026-03-10 05:00:00-07:00,45,40,48
2026-03-10 06:00:00-07:00,44,42,48
2026-03-10 07:00:00-07:00,43,46,48
2026-03-10 08:00:00-07:00,43,43,48
2026-03-10 09:00:00-07:00,42,46,48
2026-03-10 10:00:00-07:00,42,46,48
2026-03-10 11:00:00-07:00,42,49,48
2026-03-10 12:00:00-07:00,43,49,48
2026-03-10 13:00:00-07:00,43,51,48
2026-03-10 14:00:00-07:00,43,52,48
2026-03-10 15:00:00-07:00,44,53,48
2026-03-10 16:00:00-07:00,44,53,48
2026-03-10 17:00:00-07:00,44,55,48
2026-03-10 18:00:00-07:00,44,56,48
2026-03-10 19:00:00-07:00,45,57,48
2026-03-10 20:00:00-07:00,45,59,48
2026-03-10 21:00:00-07:00,45,59,48
2026-03-10 22:00:00-07:00,46,60,48
2026-03-10 23:00:00-07:00,47,60,48
2026-03-11 00:00:00-07:00,47,62,48
2026-03-11 01:00:00-07:00,48,62,48
2026-03-11 02:00:00-07:00,48,63,48
2026-03-11 03:00:00-07:00,49,63,48
2026-03-11 04:00:00-07:00,49,62,48
2026-03-11 05:00:00-07:00,50,62,48
2026-03-11 06:00:00-07:00,49,62,48
2026-03-11 07:00:00-07:00,49,62,48
2026-03-11 08:00:00-07:00,48,62,48
2026-03-11 09:00:00-07:00,48,60,48
2026-03-11 10:00:00-07:00,48,58,48
2026-03-11 11:00:00-07:00,47,61,48
2026-03-11 12:00:00-07:00,47,60,48
2026-03-11 13:00:00-07:00,48,59,48
2026-03-11 14:00:00-07:00,48,57,48
2026-03-11 15:00:00-07:00,48,57,48
2026-03-11 16:00:00-07:00,49,57,48
2026-03-11 17:00:00-07:00,49,55,48
2026-03-11 18:00:00-07:00,50,54,48
2026-03-11 19:00:00-07:00,50,53,48
2026-03-11 20:00:00-07:00,51,54,48
2026-03-11 21:00:00-07:00,51,55,48
2026-03-11 22:00:00-07:00,52,53,48
2026-03-11 23:00:00-07:00,53,51,48
2026-03-12 00:00:00-07:00,54,49,48
2026-03-12 01:00:00-07:00,55,48,48
2026-03-12 02:00:00-07:00,55,47,48
2026-03-12 03:00:00-07:00,56,49,48
2026-03-12 04:00:00-07:00,57,47,48
2026-03-12 05:00:00-07:00,57,48,48
2026-03-12 06:00:00-07:00,58,47,48
2026-03-12 07:00:00-07:00,58,47,48
2026-03-12 08:00:00-07:00,59,49,48
2026-03-12 09:00:00-07:00,59,50,48
2026-03-12 10:00:00-07:00,60,50,48
2026-03-12 11:00:00-07:00,60,50,48
2026-03-12 12:00:00-07:00,61,51,48
2026-03-12 13:00:00-07:00,61,51,48
2026-03-12 14:00:00-07:00,61,51,48
2026-03-12 15:00:00-07:00,61,51,48
2026-03-12 16:00:00-07:00,62,52,48
2026-03-12 17:00:00-07:00,62,50,48
2026-03-12 18:00:00-07:00,61,49,48
2026-03-12 19:00:00-07:00,61,47,48
2026-03-12 20:00:00-07:00,60,46,48
2026-03-12 21:00:00-07:00,59,46,48
2026-03-12 22:00:00-07:00,58,46,48
2026-03-12 23:00:00-07:00,56,45,48
2026-03-13 00:00:00-07:00,55,45,48
2026-03-13 01:00:00-07:00,53,44,48
2026-03-13 02:00:00-07:00,52,44,48
2026-03-13 03:00:00-07:00,51,45,48
2026-03-13 04:00:00-07:00,50,43,48
2026-03-13 05:00:00-07:00,48,43,48
2026-03-13 06:00:00-07:00,47,43,48
2026-03-13 07:00:00-07:00,45,44,48
2026-03-13 08:00:00-07:00,44,43,48
2026-03-13 09:00:00-07:00,43,44,48
2026-03-13 10:00:00-07:00,41,43,48
2026-03-13 11:00:00-07:00,40,43,48
2026-03-13 12:00:00-07:00,38,43,48
2026-03-13 13:00:00-07:00,37,44,48
2026-03-13 14:00:00-07:00,35,44,48
2026-03-13 15:00:00-07:00,34,44,48
2026-03-13 16:00:00-07:00,33,44,48
2026-03-13 17:00:00-07:00,32,44,48
2026-03-13 18:00:00-07:00,35,44,48
2026-03-13 19:00:00-07:00,37,43,48
2026-03-13 20:00:00-07:00,38,43,48
2026-03-13 21:00:00-07:00,37,42,48
2026-03-13 22:00:00-07:00,34,42,48
2026-03-13 23:00:00-07:00,30,42,48
2026-03-14 00:00:00-07:00,31,43,48
2026-03-14 01:00:00-07:00,32,45,48
2026-03-14 02:00:00-07:00,32,44,48
2026-03-14 03:00:00-07:00,33,45,48
2026-03-14 04:00:00-07:00,34,44,48
2026-03-14 05:00:00-07:00,35,42,48
2026-03-14 06:00:00-07:00,36,45,48
2026-03-14 07:00:00-07:00,37,45,48
2026-03-14 08:00:00-07:00,38,48,48
2026-03-14 09:00:00-07:00,38,48,48
2026-03-14 10:00:00-07:00,39,50,48
2026-03-14 11:00:00-07:00,40,48,48
2026-03-14 12:00:00-07:00,41,48,48
2026-03-14 13:00:00-07:00,42,49,48
2026-03-14 14:00:00-07:00,42,48,48
2026-03-14 15:00:00-07:00,43,48,48
2026-03-14 16:00:00-07:00,44,49,48
2026-03-14 17:00:00-07:00,45,48,48
2026-03-14 18:00:00-07:00,45,48,48
2026-03-14 19:00:00-07:00,45,48,48
2026-03-14 20:00:00-07:00,46,46,48
2026-03-14 21:00:00-07:00,47,46,48
2026-03-14 22:00:00-07:00,49,46,48
2026-03-14 23:00:00-07:00,50,45,48
2026-03-15 00:00:00-07:00,51,46,48
2026-03-15 01:00:00-07:00,51,43,48
2026-03-15 02:00:00-07:00,52,41,48
2026-03-15 03:00:00-07:00,53,41,48
2026-03-15 04:00:00-07:00,54,41,48
2026-03-15 05:00:00-07:00,55,41,48
2026-03-15 06:00:00-07:00,55,41,48
2026-03-15 07:00:00-07:00,56,39,48
2026-03-15 08:00:00-07:00,57,39,48
2026-03-15 09:00:00-07:00,58,39,48
2026-03-15 10:00:00-07:00,59,39,48
2026-03-15 11:00:00-07:00,60,40,48
2026-03-15 12:00:00-07:00,61,40,48
2026-03-15 13:00:00-07:00,62,39,48
2026-03-15 14:00:00-07:00,62,38,48
2026-03-15 15:00:00-07:00,63,38,48
2026-03-15 16:00:00-07:00,63,37,48
2026-03-15 17:00:00-07:00,64,37,48
2026-03-15 18:00:00-07:00,64,40,48
2026-03-15 19:00:00-07:00,65,45,48
2026-03-15 20:00:00-07:00,65,44,48
2026-03-15 21:00:00-07:00,65,43,48
2026-03-15 22:00:00-07:00,65,40,48
2026-03-15 23:00:00-07:00,66,38,48
2026-03-16 00:00:00-07:00,66,38,48
2026-03-16 01:00:00-07:00,67,39,48
2026-03-16 02:00:00-07:00,68,38,48
2026-03-16 03:00:00-07:00,68,38,48
2026-03-16 04:00:00-07:00,69,39,48
2026-03-16 05:00:00-07:00,69,39,48
2026-03-16 06:00:00-07:00,69,38,48
2026-03-16 07:00:00-07:00,69,41,48
2026-03-16 08:00:00-07:00,69,42,48
2026-03-16 09:00:00-07:00,69,40,48
2026-03-16 10:00:00-07:00,69,38,48
2026-03-16 11:00:00-07:00,69,37,48
2026-03-16 12:00:00-07:00,69,38,48
2026-03-16 13:00:00-07:00,69,39,48
2026-03-16 14:00:00-07:00,70,39,48
2026-03-16 15:00:00-07:00,70,40,48
2026-03-16 16:00:00-07:00,70,40,48
2026-03-16 17:00:00-07:00,70,40,48
2026-03-16 18:00:00-07:00,71,42,48
2026-03-16 19:00:00-07:00,71,42,48
2026-03-16 20:00:00-07:00,71,45,48
2026-03-16 21:00:00-07:00,71,45,48
2026-03-16 22:00:00-07:00,72,45,48
2026-03-16 23:00:00-07:00,72,44,48
2026-03-17 00:00:00-07:00,71,46,48
2026-03-17 01:00:00-07:00,71,44,48
2026-03-17 02:00:00-07:00,70,44,48
2026-03-17 03:00:00-07:00,69,44,48
2026-03-17 04:00:00-07:00,68,45,48
2026-03-17 05:00:00-07:00,67,46,48
2026-03-17 06:00:00-07:00,66,48,48
2026-03-17 07:00:00-07:00,65,48,48
2026-03-17 08:00:00-07:00,63,49,48
2026-03-17 09:00:00-07:00,62,49,48
2026-03-17 10:00:00-07:00,61,48,48
2026-03-17 11:00:00-07:00,60,49,48
2026-03-17 12:00:00-07:00,59,50,48
2026-03-17 13:00:00-07:00,58,49,48
2026-03-17 14:00:00-07:00,56,51,48
2026-03-17 15:00:00-07:00,55,52,48
2026-03-17 16:00:00-07:00,54,51,48
2026-03-17 17:00:00-07:00,53,48,48
2026-03-17 18:00:00-07:00,52,48,48
2026-03-17 19:00:00-07:00,51,49,48
2026-03-17 20:00:00-07:00,51,48,48
2026-03-17 21:00:00-07:00,49,49,48
2026-03-17 22:00:00-07:00,48,49,48
2026-03-17 23:00:00-07:00,46,50,48
2026-03-18 00:00:00-07:00,44,53,48
2026-03-18 01:00:00-07:00,42,53,48
2026-03-18 02:00:00-07:00,40,54,48
2026-03-18 03:00:00-07:00,39,53,48
2026-03-18 04:00:00-07:00,38,54,48
2026-03-18 05:00:00-07:00,38,54,48
2026-03-18 06:00:00-07:00,38,54,48
2026-03-18 07:00:00-07:00,39,54,48
2026-03-18 08:00:00-07:00,39,53,48
2026-03-18 09:00:00-07:00,40,52,48
2026-03-18 10:00:00-07:00,39,52,48
2026-03-18 11:00:00-07:00,40,51,48
2026-03-18 12:00:00-07:00,41,51,48
2026-03-18 13:00:00-07:00,41,51,48
2026-03-18 14:00:00-07:00,42,52,48
2026-03-18 15:00:00-07:00,42,53,48
2026-03-18 16:00:00-07:00,43,52,48
2026-03-18 17:00:00-07:00,44,52,48
2026-03-18 18:00:00-07:00,45,53,48
2026-03-18 19:00:00-07:00,46,53,48
2026-03-18 20:00:00-07:00,47,53,48
2026-03-18 21:00:00-07:00,48,53,48
2026-03-18 22:00:00-07:00,50,54,48
2026-03-18 23:00:00-07:00,51,55,48
2026-03-19 00:00:00-07:00,52,53,48
2026-03-19 01:00:00-07:00,52,53,48
2026-03-19 02:00:00-07:00,53,52,48
2026-03-19 03:00:00-07:00,53,51,48
2026-03-19 04:00:00-07:00,53,50,48
2026-03-19 05:00:00-07:00,52,49,48
2026-03-19 06:00:00-07:00,52,49,48
2026-03-19 07:00:00-07:00,52,49,48
2026-03-19 08:00:00-07:00,52,50,48
2026-03-19 09:00:00-07:00,52,51,48
2026-03-19 10:00:00-07:00,53,50,48
2026-03-19 11:00:00-07:00,53,49,48
2026-03-19 12:00:00-07:00,53,48,48
2026-03-19 13:00:00-07:00,53,46,48
2026-03-19 14:00:00-07:00,53,45,48
2026-03-19 15:00:00-07:00,54,44,48
2026-03-19 16:00:00-07:00,54,45,48
2026-03-19 17:00:00-07:00,54,45,48
2026-03-19 18:00:00-07:00,55,46,48
2026-03-19 19:00:00-07:00,56,46,48
2026-03-19 20:00:00-07:00,61,47,48
2026-03-19 21:00:00-07:00,58,46,48
2026-03-19 22:00:00-07:00,55,46,48
2026-03-19 23:00:00-07:00,55,44,48
2026-03-20 00:00:00-07:00,56,42,48
2026-03-20 01:00:00-07:00,57,41,48
2026-03-20 02:00:00-07:00,58,40,48
2026-03-20 03:00:00-07:00,60,44,48
2026-03-20 04:00:00-07:00,61,43,48
2026-03-20 05:00:00-07:00,62,43,48
2026-03-20 06:00:00-07:00,63,40,48
2026-03-20 07:00:00-07:00,64,41,48
2026-03-20 08:00:00-07:00,65,40,48
2026-03-20 09:00:00-07:00,66,41,48
2026-03-20 10:00:00-07:00,66,38,48
2026-03-20 11:00:00-07:00,66,38,48
2026-03-20 12:00:00-07:00,66,39,48
2026-03-20 13:00:00-07:00,66,39,48
2026-03-20 14:00:00-07:00,65,40,48
2026-03-20 15:00:00-07:00,65,41,48
2026-03-20 16:00:00-07:00,64,42,48
2026-03-20 17:00:00-07:00,63,44,48
2026-03-20 18:00:00-07:00,63,43,48
2026-03-20 19:00:00-07:00,62,43,48
2026-03-20 20:00:00-07:00,62,43,48
2026-03-20 21:00:00-07:00,61,43,48
2026-03-20 22:00:00-07:00,60,44,48
2026-03-20 23:00:00-07:00,58,43,48
2026-03-21 00:00:00-07:00,56,42,48
2026-03-21 01:00:00-07:00,54,39,48
2026-03-21 02:00:00-07:00,52,39,48
2026-03-21 03:00:00-07:00,50,39,48
2026-03-21 04:00:00-07:00,47,37,48
2026-03-21 05:00:00-07:00,44,37,48
2026-03-21 06:00:00-07:00,42,38,48
2026-03-21 07:00:00-07:00,41,42,48
2026-03-21 08:00:00-07:00,39,43,48
2026-03-21 09:00:00-07:00,38,41,48
2026-03-21 10:00:00-07:00,36,42,48
2026-03-21 11:00:00-07:00,36,44,48
2026-03-21 12:00:00-07:00,36,44,48
2026-03-21 13:00:00-07:00,37,44,48
2026-03-21 14:00:00-07:00,38,43,48
2026-03-21 15:00:00-07:00,39,44,48
2026-03-21 16:00:00-07:00,39,46,48
2026-03-21 17:00:00-07:00,40,46,48
2026-03-21 18:00:00-07:00,40,48,48
2026-03-21 19:00:00-07:00,42,46,48
2026-03-21 20:00:00-07:00,42,48,48
2026-03-21 21:00:00-07:00,42,46,48
2026-03-21 22:00:00-07:00,40,43,48
2026-03-21 23:00:00-07:00,41,43,48
2026-03-22 00:00:00-07:00,41,44,48
2026-03-22 01:00:00-07:00,42,44,48
2026-03-22 02:00:00-07:00,42,47,48
2026-03-22 03:00:00-07:00,42,49,48
2026-03-22 04:00:00-07:00,42,50,48
2026-03-22 05:00:00-07:00,42,49,48
2026-03-22 06:00:00-07:00,42,49,48
2026-03-22 07:00:00-07:00,41,47,48
2026-03-22 08:00:00-07:00,41,48,48
2026-03-22 09:00:00-07:00,40,48,48
2026-03-22 10:00:00-07:00,40,48,48
2026-03-22 11:00:00-07:00,40,46,48
2026-03-22 12:00:00-07:00,39,47,48
2026-03-22 13:00:00-07:00,38,46,48
2026-03-22 14:00:00-07:00,38,45,48
2026-03-22 15:00:00-07:00,37,46,48
2026-03-22 16:00:00-07:00,37,48,48
2026-03-22 17:00:00-07:00,37,50,48
2026-03-22 18:00:00-07:00,38,51,48
2026-03-22 19:00:00-07:00,40,49,48
2026-03-22 20:00:00-07:00,40,46,48
2026-03-22 21:00:00-07:00,38,44,48
2026-03-22 22:00:00-07:00,35,42,48
2026-03-22 23:00:00-07:00,34,40,48
2026-03-23 00:00:00-07:00,35,39,48
2026-03-23 01:00:00-07:00,35,37,48
2026-03-23 02:00:00-07:00,36,36,48
2026-03-23 03:00:00-07:00,36,34,48
2026-03-23 04:00:00-07:00,36,32,48
2026-03-23 05:00:00-07:00,36,30,48
2026-03-23 06:00:00-07:00,36,30,48
2026-03-23 07:00:00-07:00,36,29,48
2026-03-23 08:00:00-07:00,36,32,48
2026-03-23 09:00:00-07:00,36,33,48
2026-03-23 10:00:00-07:00,36,32,48
2026-03-23 11:00:00-07:00,36,32,48
2026-03-23 12:00:00-07:00,36,33,48
2026-03-23 13:00:00-07:00,35,35,48
2026-03-23 14:00:00-07:00,35,37,48
2026-03-23 15:00:00-07:00,35,36,48
2026-03-23 16:00:00-07:00,35,35,48
2026-03-23 17:00:00-07:00,35,38,48
2026-03-23 18:00:00-07:00,35,39,48
2026-03-23 19:00:00-07:00,35,41,48
2026-03-23 20:00:00-07:00,35,41,48
2026-03-23 21:00:00-07:00,34,42,48
2026-03-23 22:00:00-07:00,34,40,48
2026-03-23 23:00:00-07:00,33,40,48
2026-03-24 00:00:00-07:00,32,40,48
2026-03-24 01:00:00-07:00,30,40,48
2026-03-24 02:00:00-07:00,29,39,48
2026-03-24 03:00:00-07:00,28,38,48
2026-03-24 04:00:00-07:00,28,37,48
2026-03-24 05:00:00-07:00,28,37,48
2026-03-24 06:00:00-07:00,28,36,48
2026-03-24 07:00:00-07:00,29,36,48
2026-03-24 08:00:00-07:00,30,38,48
2026-03-24 09:00:00-07:00,30,38,48
2026-03-24 10:00:00-07:00,30,38,48
2026-03-24 11:00:00-07:00,30,39,48
2026-03-24 12:00:00-07:00,30,40,48
2026-03-24 13:00:00-07:00,29,39,48
2026-03-24 14:00:00-07:00,29,40,48
2026-03-24 15:00:00-07:00,28,39,48
2026-03-24 16:00:00-07:00,29,41,48
2026-03-24 17:00:00-07:00,35,41,48
2026-03-24 18:00:00-07:00,39,42,48
2026-03-24 19:00:00-07:00,42,45,48
2026-03-24 20:00:00-07:00,44,44,48
2026-03-24 21:00:00-07:00,44,44,48
2026-03-24 22:00:00-07:00,43,40,48
2026-03-24 23:00:00-07:00,41,39,48
